,name,label
0,ILSVRC2012_val_00000001.JPEG,65
1,ILSVRC2012_val_00000002.JPEG,970
2,ILSVRC2012_val_00000003.JPEG,230
3,ILSVRC2012_val_00000004.JPEG,809
4,ILSVRC2012_val_00000005.JPEG,516
5,ILSVRC2012_val_00000006.JPEG,57
6,ILSVRC2012_val_00000007.JPEG,334
7,ILSVRC2012_val_00000008.JPEG,415
8,ILSVRC2012_val_00000009.JPEG,674
9,ILSVRC2012_val_00000010.JPEG,332
10,ILSVRC2012_val_00000011.JPEG,109
11,ILSVRC2012_val_00000012.JPEG,286
12,ILSVRC2012_val_00000013.JPEG,370
13,ILSVRC2012_val_00000014.JPEG,757
14,ILSVRC2012_val_00000015.JPEG,595
15,ILSVRC2012_val_00000016.JPEG,147
16,ILSVRC2012_val_00000017.JPEG,108
17,ILSVRC2012_val_00000018.JPEG,23
18,ILSVRC2012_val_00000019.JPEG,478
19,ILSVRC2012_val_00000020.JPEG,517
20,ILSVRC2012_val_00000021.JPEG,334
21,ILSVRC2012_val_00000022.JPEG,173
22,ILSVRC2012_val_00000023.JPEG,948
23,ILSVRC2012_val_00000024.JPEG,727
24,ILSVRC2012_val_00000025.JPEG,23
25,ILSVRC2012_val_00000026.JPEG,846
26,ILSVRC2012_val_00000027.JPEG,270
27,ILSVRC2012_val_00000028.JPEG,167
28,ILSVRC2012_val_00000029.JPEG,55
29,ILSVRC2012_val_00000030.JPEG,858
30,ILSVRC2012_val_00000031.JPEG,324
31,ILSVRC2012_val_00000032.JPEG,573
32,ILSVRC2012_val_00000033.JPEG,150
33,ILSVRC2012_val_00000034.JPEG,981
34,ILSVRC2012_val_00000035.JPEG,586
35,ILSVRC2012_val_00000036.JPEG,887
36,ILSVRC2012_val_00000037.JPEG,32
37,ILSVRC2012_val_00000038.JPEG,398
38,ILSVRC2012_val_00000039.JPEG,777
39,ILSVRC2012_val_00000040.JPEG,74
40,ILSVRC2012_val_00000041.JPEG,516
41,ILSVRC2012_val_00000042.JPEG,756
42,ILSVRC2012_val_00000043.JPEG,129
43,ILSVRC2012_val_00000044.JPEG,198
44,ILSVRC2012_val_00000045.JPEG,256
45,ILSVRC2012_val_00000046.JPEG,725
46,ILSVRC2012_val_00000047.JPEG,565
47,ILSVRC2012_val_00000048.JPEG,167
48,ILSVRC2012_val_00000049.JPEG,717
49,ILSVRC2012_val_00000050.JPEG,394
50,ILSVRC2012_val_00000051.JPEG,92
51,ILSVRC2012_val_00000052.JPEG,29
52,ILSVRC2012_val_00000053.JPEG,844
53,ILSVRC2012_val_00000054.JPEG,591
54,ILSVRC2012_val_00000055.JPEG,358
55,ILSVRC2012_val_00000056.JPEG,468
56,ILSVRC2012_val_00000057.JPEG,259
57,ILSVRC2012_val_00000058.JPEG,994
58,ILSVRC2012_val_00000059.JPEG,872
59,ILSVRC2012_val_00000060.JPEG,588
60,ILSVRC2012_val_00000061.JPEG,474
61,ILSVRC2012_val_00000062.JPEG,183
62,ILSVRC2012_val_00000063.JPEG,107
63,ILSVRC2012_val_00000064.JPEG,46
64,ILSVRC2012_val_00000065.JPEG,842
65,ILSVRC2012_val_00000066.JPEG,390
66,ILSVRC2012_val_00000067.JPEG,101
67,ILSVRC2012_val_00000068.JPEG,887
68,ILSVRC2012_val_00000069.JPEG,870
69,ILSVRC2012_val_00000070.JPEG,841
70,ILSVRC2012_val_00000071.JPEG,467
71,ILSVRC2012_val_00000072.JPEG,149
72,ILSVRC2012_val_00000073.JPEG,21
73,ILSVRC2012_val_00000074.JPEG,476
74,ILSVRC2012_val_00000075.JPEG,80
75,ILSVRC2012_val_00000076.JPEG,424
76,ILSVRC2012_val_00000077.JPEG,159
77,ILSVRC2012_val_00000078.JPEG,275
78,ILSVRC2012_val_00000079.JPEG,175
79,ILSVRC2012_val_00000080.JPEG,461
80,ILSVRC2012_val_00000081.JPEG,970
81,ILSVRC2012_val_00000082.JPEG,160
82,ILSVRC2012_val_00000083.JPEG,788
83,ILSVRC2012_val_00000084.JPEG,58
84,ILSVRC2012_val_00000085.JPEG,479
85,ILSVRC2012_val_00000086.JPEG,498
86,ILSVRC2012_val_00000087.JPEG,369
87,ILSVRC2012_val_00000088.JPEG,28
88,ILSVRC2012_val_00000089.JPEG,487
89,ILSVRC2012_val_00000090.JPEG,50
90,ILSVRC2012_val_00000091.JPEG,270
91,ILSVRC2012_val_00000092.JPEG,383
92,ILSVRC2012_val_00000093.JPEG,366
93,ILSVRC2012_val_00000094.JPEG,780
94,ILSVRC2012_val_00000095.JPEG,373
95,ILSVRC2012_val_00000096.JPEG,705
96,ILSVRC2012_val_00000097.JPEG,330
97,ILSVRC2012_val_00000098.JPEG,142
